time,intensity_kt,lat
2015-07-13 12:00:00,66.66666666666667,16.763333333333332
2015-07-13 18:00:00,80.0,22.400000000000002
2015-07-14 00:00:00,72.5,19.261666666666667
2015-07-14 06:00:00,73.33333333333333,18.64
2015-07-14 12:00:00,73.33333333333333,19.281666666666666
2015-07-14 18:00:00,68.33333333333333,18.263333333333332
2015-07-15 00:00:00,71.66666666666667,20.413333333333334
2015-07-15 06:00:00,80.83333333333333,26.421666666666667
2015-07-15 12:00:00,68.33333333333333,21.91333333333333
2015-07-15 18:00:00,60.0,18.451666666666664
2015-07-16 00:00:00,68.33333333333333,27.076666666666668
2015-07-16 06:00:00,63.333333333333336,27.8
2015-07-16 12:00:00,53.333333333333336,26.061666666666667
2015-07-16 18:00:00,39.166666666666664,20.968333333333334
2015-07-17 00:00:00,23.333333333333332,26.75
2015-07-17 06:00:00,29.166666666666668,33.11666666666667
2015-07-17 12:00:00,0.0,24.316666666666666
2015-07-17 18:00:00,0.0,28.046666666666667
2015-07-18 00:00:00,0.0,21.253333333333334
2015-07-18 06:00:00,0.0,21.448333333333334
2015-07-18 12:00:00,0.0,17.936666666666667
2015-07-18 18:00:00,0.0,18.476666666666667
2015-07-19 00:00:00,0.0,19.208333333333332
2015-07-19 06:00:00,0.0,19.785
2015-07-19 12:00:00,0.0,20.155
2015-07-19 18:00:00,35.0,20.643333333333334
2015-07-20 00:00:00,40.0,21.233333333333334
2015-07-20 06:00:00,50.0,21.595
2015-07-20 12:00:00,50.0,21.810000000000002
2015-07-20 18:00:00,55.0,22.176666666666666
2015-07-21 00:00:00,65.0,22.485
2015-07-21 06:00:00,70.0,22.73
2015-07-21 12:00:00,75.0,22.94333333333333
2015-07-21 18:00:00,80.0,23.11
2015-07-22 00:00:00,80.0,23.438333333333333
2015-07-22 06:00:00,80.0,23.675
2015-07-22 12:00:00,80.0,23.96666666666667
2015-07-22 18:00:00,80.0,24.291666666666668
2015-07-23 00:00:00,75.0,24.498333333333335
2015-07-23 06:00:00,75.0,24.561666666666667
2015-07-23 12:00:00,75.0,24.543333333333333
2015-07-23 18:00:00,75.0,24.645
2015-07-24 00:00:00,75.0,24.834999999999997
2015-07-24 06:00:00,75.0,24.881666666666664
2015-07-24 12:00:00,70.0,25.176666666666666
2015-07-24 18:00:00,65.0,25.76
2015-07-25 00:00:00,65.0,26.701666666666668
2015-07-25 06:00:00,65.0,27.75
2015-07-25 12:00:00,60.0,28.728333333333335
2015-07-25 18:00:00,57.5,30.01
2015-07-26 00:00:00,50.0,31.586666666666662
2015-07-26 06:00:00,42.5,32.895
2015-07-26 12:00:00,0.0,33.8
2015-07-26 18:00:00,0.0,33.8
2015-07-27 00:00:00,0.0,33.8
2015-07-27 06:00:00,0.0,33.8
2015-07-27 12:00:00,0.0,33.8
2015-07-27 18:00:00,0.0,33.8
2015-07-28 00:00:00,0.0,33.8
2015-07-28 06:00:00,0.0,33.8
2015-07-28 12:00:00,0.0,33.8
2015-07-28 18:00:00,0.0,33.8
2015-07-29 00:00:00,0.0,33.8
2015-07-29 06:00:00,0.0,33.8
2015-07-29 12:00:00,0.0,33.8
2015-07-29 18:00:00,0.0,13.501666666666667
2015-07-30 00:00:00,0.0,13.676666666666668
2015-07-30 06:00:00,0.0,13.594999999999999
2015-07-30 12:00:00,0.0,13.565
2015-07-30 18:00:00,0.0,13.468333333333334
2015-07-31 00:00:00,0.0,13.298333333333334
2015-07-31 06:00:00,0.0,13.271666666666667
2015-07-31 12:00:00,0.0,13.410000000000002
2015-07-31 18:00:00,0.0,13.458333333333334
2015-08-01 00:00:00,0.0,13.761666666666665
2015-08-01 06:00:00,35.0,14.143333333333333
2015-08-01 12:00:00,40.0,14.346666666666666
2015-08-01 18:00:00,50.0,14.468333333333334
2015-08-02 00:00:00,60.0,14.729999999999999
2015-08-02 06:00:00,70.0,14.975
2015-08-02 12:00:00,80.0,15.288333333333334
2015-08-02 18:00:00,85.0,15.843333333333334
2015-08-03 00:00:00,90.0,16.49833333333333
2015-08-03 06:00:00,95.0,17.118333333333332
2015-08-03 12:00:00,105.0,17.61
2015-08-03 18:00:00,115.0,18.078333333333333
2015-08-04 00:00:00,115.0,18.43166666666667
2015-08-04 06:00:00,115.0,18.713333333333335
2015-08-04 12:00:00,105.0,19.075
2015-08-04 18:00:00,100.0,19.381666666666668
2015-08-05 00:00:00,95.0,19.668333333333333
2015-08-05 06:00:00,95.0,19.965
2015-08-05 12:00:00,90.0,20.021666666666665
2015-08-05 18:00:00,90.0,20.25166666666667
2015-08-06 00:00:00,30.0,18.858333333333334
2015-08-06 06:00:00,75.0,20.66333333333333
2015-08-06 12:00:00,30.0,20.485
2015-08-06 18:00:00,15.0,21.058333333333334
2015-08-07 00:00:00,30.0,21.97666666666667
2015-08-07 06:00:00,62.5,22.814999999999998
2015-08-07 12:00:00,35.0,24.406666666666666
2015-08-07 18:00:00,53.333333333333336,25.088333333333335
2015-08-08 00:00:00,58.333333333333336,24.686666666666667
2015-08-08 06:00:00,55.0,25.348333333333333
2015-08-08 12:00:00,52.5,25.691666666666666
2015-08-08 18:00:00,42.5,26.706666666666667
2015-08-09 00:00:00,40.0,27.0
2015-08-09 06:00:00,36.666666666666664,27.43166666666667
2015-08-09 12:00:00,33.333333333333336,28.64833333333333
2015-08-09 18:00:00,6.666666666666667,29.566666666666666
2015-08-10 00:00:00,33.333333333333336,30.19666666666667
2015-08-10 06:00:00,20.0,31.040000000000003
2015-08-10 12:00:00,13.333333333333334,31.741666666666664
2015-08-10 18:00:00,22.5,31.888333333333332
2015-08-11 00:00:00,38.333333333333336,32.446666666666665
2015-08-11 06:00:00,41.666666666666664,32.48166666666666
2015-08-11 12:00:00,30.0,32.74333333333333
2015-08-11 18:00:00,6.666666666666667,33.10666666666666
2015-08-12 00:00:00,33.333333333333336,33.48
2015-08-12 06:00:00,40.0,33.690000000000005
2015-08-12 12:00:00,40.0,33.843333333333334
2015-08-12 18:00:00,40.0,34.376666666666665
2015-08-13 00:00:00,40.0,35.410000000000004
2015-08-13 06:00:00,40.0,36.15
2015-08-13 12:00:00,40.0,36.788333333333334
2015-08-13 18:00:00,6.666666666666667,16.386666666666667
2015-08-14 00:00:00,0.0,25.298333333333336
2015-08-14 06:00:00,0.0,21.583333333333332
2015-08-14 12:00:00,0.0,21.618333333333336
2015-08-14 18:00:00,23.333333333333332,22.265
2015-08-15 00:00:00,34.166666666666664,18.421666666666667
2015-08-15 06:00:00,11.666666666666666,32.10333333333333
2015-08-15 12:00:00,23.333333333333332,27.61
2015-08-15 18:00:00,31.666666666666668,22.978333333333335
2015-08-16 00:00:00,37.5,22.875
2015-08-16 06:00:00,35.0,22.653333333333336
2015-08-16 12:00:00,20.0,30.674999999999997
2015-08-16 18:00:00,47.5,23.218333333333334
2015-08-17 00:00:00,46.666666666666664,22.840000000000003
2015-08-17 06:00:00,72.5,20.008333333333333
2015-08-17 12:00:00,40.0,27.349999999999998
2015-08-17 18:00:00,15.0,35.705
2015-08-18 00:00:00,95.0,17.206666666666667
2015-08-18 06:00:00,95.0,17.30333333333333
2015-08-18 12:00:00,95.0,17.801666666666666
2015-08-18 18:00:00,93.33333333333333,18.31
2015-08-19 00:00:00,97.5,18.883333333333333
2015-08-19 06:00:00,95.0,19.186666666666667
2015-08-19 12:00:00,91.66666666666667,19.03333333333333
2015-08-19 18:00:00,91.66666666666667,19.206666666666667
2015-08-20 00:00:00,96.66666666666667,20.68
2015-08-20 06:00:00,91.66666666666667,21.138333333333332
2015-08-20 12:00:00,88.33333333333333,20.39
2015-08-20 18:00:00,86.66666666666667,20.69
2015-08-21 00:00:00,87.5,21.83666666666667
2015-08-21 06:00:00,85.0,22.228333333333335
2015-08-21 12:00:00,81.66666666666667,21.625
2015-08-21 18:00:00,80.0,23.24
2015-08-22 00:00:00,80.0,24.953333333333333
2015-08-22 06:00:00,80.0,23.213333333333335
2015-08-22 12:00:00,80.0,21.78833333333333
2015-08-22 18:00:00,80.0,24.896666666666665
2015-08-23 00:00:00,80.0,25.498333333333335
2015-08-23 06:00:00,85.0,26.166666666666668
2015-08-23 12:00:00,85.0,27.828333333333333
2015-08-23 18:00:00,87.5,28.605
2015-08-24 00:00:00,87.5,29.524999999999995
2015-08-24 06:00:00,80.0,31.396666666666665
2015-08-24 12:00:00,73.33333333333333,32.358333333333334
2015-08-24 18:00:00,78.33333333333333,32.964999999999996
2015-08-25 00:00:00,65.0,35.47666666666667
2015-08-25 06:00:00,41.666666666666664,36.641666666666666
2015-08-25 12:00:00,0.0,38.43666666666667
2015-08-25 18:00:00,0.0,38.435
2015-08-26 00:00:00,0.0,39.721666666666664
2015-08-26 06:00:00,0.0,40.446666666666665
2015-08-26 12:00:00,0.0,41.71
2015-08-26 18:00:00,0.0,42.82333333333333
2015-08-27 00:00:00,0.0,41.805
2015-08-27 06:00:00,0.0,41.03666666666667
2015-08-27 12:00:00,0.0,42.76666666666667
2015-08-27 18:00:00,0.0,43.288333333333334
2015-08-28 00:00:00,0.0,42.195
2015-08-28 06:00:00,0.0,42.800000000000004
2015-08-28 12:00:00,0.0,43.696666666666665
2015-08-28 18:00:00,0.0,44.645
2015-08-29 00:00:00,0.0,45.60999999999999
2015-08-29 06:00:00,0.0,45.025
2015-08-29 12:00:00,0.0,45.34
2015-08-29 18:00:00,0.0,45.51666666666667
2015-08-30 00:00:00,0.0,45.49333333333334
2015-08-30 06:00:00,0.0,45.5
2015-08-30 12:00:00,0.0,45.5
2015-08-30 18:00:00,0.0,45.5
2015-08-31 00:00:00,0.0,45.5
2015-08-31 06:00:00,0.0,45.5
2015-08-31 12:00:00,0.0,45.5
2015-08-31 18:00:00,0.0,45.5
2015-09-01 00:00:00,0.0,45.5
2015-09-01 06:00:00,0.0,45.5
2015-09-01 12:00:00,0.0,45.5
2015-09-01 18:00:00,90.0,23.816666666666666
2015-09-02 00:00:00,80.0,24.166666666666668
2015-09-02 06:00:00,80.0,24.508333333333336
2015-09-02 12:00:00,70.0,24.598333333333333
2015-09-02 18:00:00,70.0,24.641666666666666
2015-09-03 00:00:00,70.0,24.673333333333332
2015-09-03 06:00:00,70.0,24.523333333333337
2015-09-03 12:00:00,70.0,24.281666666666666
2015-09-03 18:00:00,70.0,23.968333333333334
2015-09-04 00:00:00,65.0,23.709999999999997
2015-09-04 06:00:00,65.0,23.55
2015-09-04 12:00:00,65.0,23.5
2015-09-04 18:00:00,65.0,23.49333333333333
2015-09-05 00:00:00,65.0,23.55
2015-09-05 06:00:00,75.0,23.55666666666667
2015-09-05 12:00:00,75.0,23.561666666666667
2015-09-05 18:00:00,80.0,23.795
2015-09-06 00:00:00,53.333333333333336,22.605
2015-09-06 06:00:00,80.0,24.126666666666665
2015-09-06 12:00:00,50.0,23.423333333333332
2015-09-06 18:00:00,25.0,23.138333333333335
2015-09-07 00:00:00,12.5,23.75
2015-09-07 06:00:00,25.0,24.63
2015-09-07 12:00:00,52.5,25.47666666666667
2015-09-07 18:00:00,50.0,26.433333333333334
2015-09-08 00:00:00,57.5,27.49
2015-09-08 06:00:00,56.666666666666664,28.911666666666665
2015-09-08 12:00:00,60.0,29.67
2015-09-08 18:00:00,53.333333333333336,31.96666666666667
2015-09-09 00:00:00,46.666666666666664,33.79666666666667
2015-09-09 06:00:00,32.5,33.86
2015-09-09 12:00:00,30.0,34.75
2015-09-09 18:00:00,30.0,35.57333333333333
2015-09-10 00:00:00,0.0,39.55166666666667
2015-09-10 06:00:00,30.0,37.251666666666665
2015-09-10 12:00:00,20.0,38.528333333333336
2015-09-10 18:00:00,10.0,39.46666666666666
2015-09-11 00:00:00,30.0,39.848333333333336
2015-09-11 06:00:00,50.0,41.276666666666664
2015-09-11 12:00:00,0.0,43.83833333333333
2015-09-11 18:00:00,0.0,46.93833333333333
2015-09-12 00:00:00,0.0,50.68833333333333
2015-09-12 06:00:00,0.0,54.20333333333334
2015-09-12 12:00:00,0.0,56.571666666666665
2015-09-12 18:00:00,0.0,59.28666666666667
2015-09-13 00:00:00,0.0,15.62
2015-09-13 06:00:00,0.0,15.481666666666667
2015-09-13 12:00:00,0.0,15.216666666666667
2015-09-13 18:00:00,29.166666666666668,14.811666666666667
2015-09-14 00:00:00,17.5,14.861666666666666
2015-09-14 06:00:00,17.5,15.386666666666668
2015-09-14 12:00:00,23.333333333333332,15.866666666666667
2015-09-14 18:00:00,23.333333333333332,16.246666666666666
2015-09-15 00:00:00,0.0,16.418333333333333
2015-09-15 06:00:00,0.0,17.738333333333333
2015-09-15 12:00:00,0.0,18.566666666666666
2015-09-15 18:00:00,35.0,18.881666666666664
2015-09-16 00:00:00,45.0,19.476666666666667
2015-09-16 06:00:00,55.0,19.855
2015-09-16 12:00:00,60.0,20.026666666666667
2015-09-16 18:00:00,65.0,20.585
2015-09-17 00:00:00,70.0,21.258333333333333
2015-09-17 06:00:00,75.0,21.843333333333334
2015-09-17 12:00:00,85.0,22.483333333333334
2015-09-17 18:00:00,85.0,23.228333333333335
2015-09-18 00:00:00,85.0,24.060000000000002
2015-09-18 06:00:00,80.0,25.006666666666664
2015-09-18 12:00:00,80.0,25.885
2015-09-18 18:00:00,72.5,27.209999999999997
2015-09-19 00:00:00,70.0,28.261666666666667
2015-09-19 06:00:00,70.0,29.375
2015-09-19 12:00:00,65.0,30.423333333333332
2015-09-19 18:00:00,30.0,22.548333333333332
2015-09-20 00:00:00,16.666666666666668,20.096666666666668
2015-09-20 06:00:00,22.5,24.01
2015-09-20 12:00:00,13.333333333333334,21.403333333333336
2015-09-20 18:00:00,26.666666666666668,28.831666666666667
2015-09-21 00:00:00,30.0,29.271666666666665
2015-09-21 06:00:00,6.666666666666667,18.841666666666665
2015-09-21 12:00:00,0.0,29.988333333333333
2015-09-21 18:00:00,0.0,30.761666666666667
2015-09-22 00:00:00,0.0,23.876666666666665
2015-09-22 06:00:00,0.0,24.294999999999998
2015-09-22 12:00:00,29.166666666666668,20.815
2015-09-22 18:00:00,29.166666666666668,21.385
2015-09-23 00:00:00,11.666666666666666,33.891666666666666
2015-09-23 06:00:00,0.0,40.913333333333334
2015-09-23 12:00:00,5.833333333333333,36.318333333333335
2015-09-23 18:00:00,26.666666666666668,25.175
2015-09-24 00:00:00,15.0,32.461666666666666
2015-09-24 06:00:00,25.0,29.17
2015-09-24 12:00:00,33.333333333333336,25.94333333333333
2015-09-24 18:00:00,18.333333333333332,33.85166666666667
2015-09-25 00:00:00,20.0,34.36
2015-09-25 06:00:00,32.5,31.093333333333334
2015-09-25 12:00:00,46.666666666666664,27.688333333333333
2015-09-25 18:00:00,0.0,43.50666666666667
2015-09-26 00:00:00,50.0,28.8
2015-09-26 06:00:00,66.66666666666667,25.545
2015-09-26 12:00:00,90.0,22.025000000000002
2015-09-26 18:00:00,100.0,22.26833333333333
2015-09-27 00:00:00,110.0,22.326666666666668
2015-09-27 06:00:00,110.0,22.58666666666667
2015-09-27 12:00:00,110.0,22.8
2015-09-27 18:00:00,110.0,23.096666666666664
2015-09-28 00:00:00,110.0,23.575
2015-09-28 06:00:00,105.0,24.308333333333334
2015-09-28 12:00:00,75.0,24.241666666666664
2015-09-28 18:00:00,65.0,24.523333333333337
2015-09-29 00:00:00,55.0,25.191666666666666
2015-09-29 06:00:00,40.0,25.91
2015-09-29 12:00:00,0.0,26.834999999999997
2015-09-29 18:00:00,0.0,27.623333333333335
2015-09-30 00:00:00,0.0,28.205
2015-09-30 06:00:00,0.0,28.7
2015-09-30 12:00:00,0.0,28.7
2015-09-30 18:00:00,0.0,13.188333333333333
2015-10-01 00:00:00,0.0,14.178333333333333
2015-10-01 06:00:00,0.0,15.966666666666667
2015-10-01 12:00:00,17.5,16.523333333333333
2015-10-01 18:00:00,26.666666666666668,16.733333333333334
2015-10-02 00:00:00,13.333333333333334,17.68166666666667
2015-10-02 06:00:00,41.666666666666664,17.285
2015-10-02 12:00:00,40.0,18.38
2015-10-02 18:00:00,45.0,18.621666666666666
2015-10-03 00:00:00,48.333333333333336,18.895
2015-10-03 06:00:00,45.0,19.425
2015-10-03 12:00:00,48.333333333333336,19.906666666666666
2015-10-03 18:00:00,63.333333333333336,20.013333333333332
2015-10-04 00:00:00,71.66666666666667,20.738333333333333
2015-10-04 06:00:00,45.0,21.06833333333333
2015-10-04 12:00:00,65.83333333333333,22.088333333333335
2015-10-04 18:00:00,48.333333333333336,22.508333333333336
2015-10-05 00:00:00,41.666666666666664,22.168333333333333
2015-10-05 06:00:00,50.0,22.151666666666667
2015-10-05 12:00:00,50.0,22.606666666666666
2015-10-05 18:00:00,50.0,23.103333333333335
2015-10-06 00:00:00,50.0,23.65833333333333
2015-10-06 06:00:00,55.0,24.536666666666665
2015-10-06 12:00:00,55.0,25.706666666666667
2015-10-06 18:00:00,55.0,27.27333333333333
2015-10-07 00:00:00,60.0,29.564999999999998
2015-10-07 06:00:00,60.0,32.565
2015-10-07 12:00:00,60.0,35.76166666666666
2015-10-07 18:00:00,0.0,38.36
2015-10-08 00:00:00,0.0,40.06166666666667
2015-10-08 06:00:00,0.0,41.79666666666667
2015-10-08 12:00:00,0.0,43.81833333333333
2015-10-08 18:00:00,0.0,45.27166666666667
2015-10-09 00:00:00,0.0,46.33833333333333
2015-10-09 06:00:00,0.0,46.870000000000005
2015-10-09 12:00:00,0.0,47.31166666666667
2015-10-09 18:00:00,0.0,48.13
2015-10-10 00:00:00,0.0,49.300000000000004
2015-10-10 06:00:00,0.0,50.50666666666667
2015-10-10 12:00:00,0.0,51.64333333333334
2015-10-10 18:00:00,0.0,52.525
2015-10-11 00:00:00,0.0,53.425000000000004
2015-10-11 06:00:00,0.0,54.291666666666664
2015-10-11 12:00:00,0.0,55.126666666666665
2015-10-11 18:00:00,0.0,55.8
2015-10-12 00:00:00,0.0,14.068333333333333
2015-10-12 06:00:00,0.0,14.56
2015-10-12 12:00:00,0.0,15.086666666666666
2015-10-12 18:00:00,0.0,15.700000000000001
2015-10-13 00:00:00,0.0,14.915
2015-10-13 06:00:00,0.0,15.015
2015-10-13 12:00:00,5.833333333333333,13.781666666666666
2015-10-13 18:00:00,29.166666666666668,15.551666666666668
2015-10-14 00:00:00,35.0,14.451666666666666
2015-10-14 06:00:00,35.0,15.331666666666665
2015-10-14 12:00:00,38.333333333333336,15.023333333333333
2015-10-14 18:00:00,38.333333333333336,15.335
2015-10-15 00:00:00,42.5,15.368333333333334
2015-10-15 06:00:00,45.833333333333336,15.246666666666668
2015-10-15 12:00:00,50.0,15.465000000000002
2015-10-15 18:00:00,62.5,15.516666666666666
2015-10-16 00:00:00,63.333333333333336,15.483333333333334
2015-10-16 06:00:00,76.66666666666667,15.685
2015-10-16 12:00:00,85.0,15.75
2015-10-16 18:00:00,77.5,16.198333333333334
2015-10-17 00:00:00,69.16666666666667,16.945
2015-10-17 06:00:00,81.66666666666667,17.251666666666665
2015-10-17 12:00:00,82.5,18.141666666666666
2015-10-17 18:00:00,93.33333333333333,17.045
2015-10-18 00:00:00,87.5,17.67
2015-10-18 06:00:00,85.0,17.883333333333333
2015-10-18 12:00:00,82.5,18.286666666666665
2015-10-18 18:00:00,77.5,18.724999999999998
2015-10-19 00:00:00,87.5,20.091666666666665
2015-10-19 06:00:00,60.0,19.025000000000002
2015-10-19 12:00:00,58.333333333333336,19.401666666666667
2015-10-19 18:00:00,55.0,19.586666666666666
2015-10-20 00:00:00,72.5,21.151666666666667
2015-10-20 06:00:00,80.0,21.938333333333333
2015-10-20 12:00:00,42.5,19.695
2015-10-20 18:00:00,57.5,20.811666666666667
2015-10-21 00:00:00,65.0,21.58666666666667
2015-10-21 06:00:00,80.0,23.025000000000002
2015-10-21 12:00:00,80.0,23.331666666666667
2015-10-21 18:00:00,80.0,23.583333333333332
2015-10-22 00:00:00,85.0,23.83
2015-10-22 06:00:00,85.0,24.07166666666667
2015-10-22 12:00:00,85.0,24.401666666666667
2015-10-22 18:00:00,85.0,24.833333333333332
2015-10-23 00:00:00,80.0,25.16
2015-10-23 06:00:00,75.0,25.558333333333334
2015-10-23 12:00:00,75.0,26.036666666666665
2015-10-23 18:00:00,65.0,26.661666666666665
2015-10-24 00:00:00,60.0,27.201666666666668
2015-10-24 06:00:00,60.0,27.801666666666666
2015-10-24 12:00:00,60.0,28.76
2015-10-24 18:00:00,60.0,30.203333333333333
2015-10-25 00:00:00,55.0,32.24166666666667
2015-10-25 06:00:00,55.0,34.995
2015-10-25 12:00:00,0.0,38.62
2015-10-25 18:00:00,0.0,41.98833333333334
2015-10-26 00:00:00,0.0,44.19833333333333
2015-10-26 06:00:00,0.0,46.13666666666666
2015-10-26 12:00:00,0.0,47.64000000000001
2015-10-26 18:00:00,0.0,48.1
2015-10-27 00:00:00,0.0,48.1
2015-10-27 06:00:00,0.0,48.1
2015-10-27 12:00:00,0.0,48.1
2015-10-27 18:00:00,0.0,48.1
2015-10-28 00:00:00,0.0,48.1
2015-10-28 06:00:00,0.0,48.1
2015-10-28 12:00:00,0.0,48.1
2015-10-28 18:00:00,0.0,48.1
2015-10-29 00:00:00,0.0,48.1
2015-10-29 06:00:00,0.0,48.1
2015-10-29 12:00:00,0.0,48.1
2015-10-29 18:00:00,0.0,48.1
2015-10-30 00:00:00,0.0,48.1
2015-10-30 06:00:00,0.0,48.1
2015-10-30 12:00:00,0.0,48.1
2015-10-30 18:00:00,0.0,48.1
2015-10-31 00:00:00,0.0,48.1
2015-10-31 06:00:00,0.0,48.1
2015-10-31 12:00:00,0.0,48.1
2015-10-31 18:00:00,0.0,48.1
2015-11-01 00:00:00,0.0,48.1
2015-11-01 06:00:00,0.0,48.1
2015-11-01 12:00:00,0.0,48.1
2015-11-01 18:00:00,0.0,48.1
2015-11-02 00:00:00,0.0,48.1
2015-11-02 06:00:00,0.0,48.1
2015-11-02 12:00:00,0.0,48.1
2015-11-02 18:00:00,0.0,48.1
2015-11-03 00:00:00,0.0,48.1
2015-11-03 06:00:00,0.0,48.1
2015-11-03 12:00:00,0.0,48.1
2015-11-03 18:00:00,0.0,48.1
2015-11-04 00:00:00,0.0,48.1
2015-11-04 06:00:00,0.0,48.1
2015-11-04 12:00:00,0.0,48.1
2015-11-04 18:00:00,0.0,48.1
2015-11-05 00:00:00,0.0,48.1
2015-11-05 06:00:00,0.0,48.1
2015-11-05 12:00:00,0.0,48.1
2015-11-05 18:00:00,0.0,48.1
2015-11-06 00:00:00,0.0,48.1
2015-11-06 06:00:00,0.0,48.1
2015-11-06 12:00:00,0.0,48.1
2015-11-06 18:00:00,0.0,48.1
2015-11-07 00:00:00,0.0,48.1
2015-11-07 06:00:00,0.0,48.1
2015-11-07 12:00:00,0.0,48.1
2015-11-07 18:00:00,0.0,48.1
2015-11-08 00:00:00,0.0,48.1
2015-11-08 06:00:00,0.0,48.1
2015-11-08 12:00:00,0.0,48.1
2015-11-08 18:00:00,0.0,48.1
2015-11-09 00:00:00,0.0,48.1
2015-11-09 06:00:00,0.0,48.1
2015-11-09 12:00:00,0.0,48.1
2015-11-09 18:00:00,0.0,48.1
2015-11-10 00:00:00,0.0,48.1
2015-11-10 06:00:00,0.0,48.1
2015-11-10 12:00:00,0.0,48.1
2015-11-10 18:00:00,0.0,48.1
2015-11-11 00:00:00,0.0,48.1
2015-11-11 06:00:00,0.0,48.1
2015-11-11 12:00:00,0.0,48.1
2015-11-11 18:00:00,0.0,48.1
2015-11-12 00:00:00,0.0,48.1
2015-11-12 06:00:00,0.0,48.1
2015-11-12 12:00:00,0.0,48.1
2015-11-12 18:00:00,0.0,48.1
2015-11-13 00:00:00,0.0,48.1
2015-11-13 06:00:00,0.0,48.1
2015-11-13 12:00:00,0.0,48.1
2015-11-13 18:00:00,0.0,48.1
2015-11-14 00:00:00,0.0,48.1
2015-11-14 06:00:00,0.0,48.1
2015-11-14 12:00:00,0.0,48.1
2015-11-14 18:00:00,0.0,48.1
2015-11-15 00:00:00,0.0,48.1
2015-11-15 06:00:00,0.0,48.1
2015-11-15 12:00:00,0.0,48.1
2015-11-15 18:00:00,0.0,48.1
2015-11-16 00:00:00,0.0,48.1
2015-11-16 06:00:00,0.0,48.1
2015-11-16 12:00:00,0.0,48.1
2015-11-16 18:00:00,0.0,3.61
2015-11-17 00:00:00,0.0,4.006666666666667
2015-11-17 06:00:00,0.0,4.466666666666667
2015-11-17 12:00:00,35.0,4.91
2015-11-17 18:00:00,35.0,5.336666666666667
2015-11-18 00:00:00,35.0,5.62
2015-11-18 06:00:00,35.0,5.946666666666666
2015-11-18 12:00:00,40.0,6.493333333333333
2015-11-18 18:00:00,40.0,7.471666666666667
2015-11-19 00:00:00,40.0,8.39
2015-11-19 06:00:00,45.0,8.893333333333333
2015-11-19 12:00:00,50.0,9.476666666666667
2015-11-19 18:00:00,60.0,9.846666666666666
2015-11-20 00:00:00,65.0,10.083333333333334
2015-11-20 06:00:00,75.0,10.586666666666668
2015-11-20 12:00:00,80.0,10.898333333333333
2015-11-20 18:00:00,90.0,11.053333333333333
2015-11-21 00:00:00,95.0,11.473333333333334
2015-11-21 06:00:00,95.0,12.135
2015-11-21 12:00:00,90.0,12.553333333333335
2015-11-21 18:00:00,90.0,13.071666666666667
2015-11-22 00:00:00,85.0,13.815
2015-11-22 06:00:00,85.0,14.361666666666666
2015-11-22 12:00:00,85.0,14.886666666666665
2015-11-22 18:00:00,80.0,15.513333333333334
2015-11-23 00:00:00,80.0,16.078333333333333
2015-11-23 06:00:00,80.0,16.796666666666667
2015-11-23 12:00:00,80.0,17.481666666666666
2015-11-23 18:00:00,75.0,18.218333333333334
2015-11-24 00:00:00,75.0,18.703333333333333
2015-11-24 06:00:00,70.0,18.91
2015-11-24 12:00:00,60.0,19.24
2015-11-24 18:00:00,50.0,19.441666666666666
2015-11-25 00:00:00,45.0,19.62666666666667
2015-11-25 06:00:00,40.0,20.22
2015-11-25 12:00:00,35.0,21.033333333333335
2015-11-25 18:00:00,35.0,21.866666666666664
2015-11-26 00:00:00,35.0,22.819999999999997
2015-11-26 06:00:00,35.0,24.179999999999996
2015-11-26 12:00:00,35.0,25.896666666666665
2015-11-26 18:00:00,35.0,27.343333333333334
2015-11-27 00:00:00,0.0,28.706666666666667
2015-11-27 06:00:00,0.0,29.6
2015-11-27 12:00:00,0.0,29.6
2015-11-27 18:00:00,0.0,29.6
2015-11-28 00:00:00,0.0,29.6
2015-11-28 06:00:00,0.0,29.6
2015-11-28 12:00:00,0.0,29.6
2015-11-28 18:00:00,0.0,29.6
2015-11-29 00:00:00,0.0,29.6
2015-11-29 06:00:00,0.0,29.6
2015-11-29 12:00:00,0.0,29.6
2015-11-29 18:00:00,0.0,29.6
2015-11-30 00:00:00,0.0,29.6
2015-11-30 06:00:00,0.0,29.6
2015-11-30 12:00:00,0.0,29.6
2015-11-30 18:00:00,0.0,29.6
2015-12-01 00:00:00,0.0,29.6
2015-12-01 06:00:00,0.0,29.6
2015-12-01 12:00:00,0.0,29.6
2015-12-01 18:00:00,0.0,29.6
2015-12-02 00:00:00,0.0,29.6
2015-12-02 06:00:00,0.0,29.6
2015-12-02 12:00:00,0.0,29.6
2015-12-02 18:00:00,0.0,29.6
2015-12-03 00:00:00,0.0,29.6
2015-12-03 06:00:00,0.0,29.6
2015-12-03 12:00:00,0.0,29.6
2015-12-03 18:00:00,0.0,29.6
2015-12-04 00:00:00,0.0,29.6
2015-12-04 06:00:00,0.0,29.6
2015-12-04 12:00:00,0.0,29.6
2015-12-04 18:00:00,0.0,29.6
2015-12-05 00:00:00,0.0,29.6
2015-12-05 06:00:00,0.0,29.6
2015-12-05 12:00:00,0.0,29.6
2015-12-05 18:00:00,0.0,29.6
2015-12-06 00:00:00,0.0,29.6
2015-12-06 06:00:00,0.0,29.6
2015-12-06 12:00:00,0.0,29.6
2015-12-06 18:00:00,0.0,29.6
